spcode,sciname,comname,family,n_features,esa_code,er_code,er_score,is_v7,mdl_key,pct_marine
Q1U0,Cardamine micranthera,Small-anthered bittercress,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U0,0
C00U,Caretta caretta,Loggerhead sea turtle,Cheloniidae,1,TN,FWS:TN,50,TRUE,rng_fws|C00U,78.4
Q0BL,Carex albida,White sedge,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0BL,0
Q30I,Carex impressinervia,Ravine sedge,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q30I,0
Q3HD,Carex lutea,Golden sedge,Cyperaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HD,1.8
Q3NH,Carex radfordii,Radford's sedge,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3NH,0
Q1U1,Carex specuicola,Navajo sedge,Cyperaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1U1,0
Q26R,Castilleja affinis ssp. neglecta,Tiburon paintbrush,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q26R,5.6
Q0CG,Castilleja campestris ssp. succulenta,Fleshy owl's-clover,Scrophulariaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0CG,0
Q0CI,Castilleja christii,Christ's paintbrush,Scrophulariaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0CI,0
Q0CL,Castilleja cinerea,Ash-grey paintbrush,Scrophulariaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0CL,0
Q0CM,Castilleja cryptantha,Obscure Indian paintbrush,Scrophulariaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0CM,0
Q1U2,Castilleja grisea,San Clemente Island Paintbrush,Scrophulariaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1U2,3.2
Q26U,Castilleja levisecta,golden paintbrush,Orobanchaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q26U,4.3
Q0D1,Castilleja mollis,Soft-leaved paintbrush,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0D1,100
Q3PX,Castilleja ornata,swale paintbrush,Orobanchaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3PX,0
Q30M,Catesbaea melanocarpa,No common name,Rubiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q30M,4.7
E063,Catostomus discobolus yarrowi,Zuni bluehead Sucker,Catostomidae,1,EN,FWS:EN,100,FALSE,rng_fws|E063,0
E053,Catostomus microps,Modoc Sucker,Catostomidae,1,LC,FWS:LC,1,FALSE,rng_fws|E053,0
E07W,Catostomus santaanae,Santa Ana sucker,Catostomidae,1,TN,FWS:TN,50,FALSE,rng_fws|E07W,0
E057,Catostomus warnerensis,Warner sucker,Catostomidae,1,TN,FWS:TN,50,FALSE,rng_fws|E057,0
Q2Y8,Caulanthus californicus,California jewelflower,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2Y8,0.5
Q1U3,Ceanothus ferrisae,Coyote ceanothus,Rhamnaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U3,0
Q3AH,Ceanothus ophiochilus,Vail Lake ceanothus,Rhamnaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3AH,0
Q0DK,Ceanothus roderickii,Pine Hill ceanothus,Rhamnaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0DK,0
Q1U4,Cenchrus agrimonioides,Kamanomano,Poaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U4,8.7
Q1U5,Centaurium namophilum,Spring-loving centaury,Gentianaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1U5,0
B0B0,Centrocercus minimus,Gunnison Sage-grouse,Phasianidae,1,TN,FWS:TN,50,FALSE,rng_fws|B0B0,0
B06W,Centrocercus urophasianus,Greater sage-grouse,Phasianidae,2,TN,FWS:TN,50,FALSE,rng_fws|B06W,0
Q30R,Cephaloziella obtusilobula,Roundleaf Liverwort,Cephaloziellaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q30R,0
Q0DQ,Cercocarpus traskiae,Catalina Island mountain-mahogany,Rosaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0DQ,2
Q1U6,Cereus eriophorus var. fragrans,Fragrant prickly-apple,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U6,13.1
Q26W,Chamaecrista glandulosa var. mirabilis,No common name,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q26W,4.2
Q0E3,Chamaecrista lineata keyensis,Big Pine partridge pea,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0E3,73.3
Q3HI,Chamaesyce deltoidea pinetorum,Pineland sandmat,Euphorbiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3HI,19.3
Q0E7,Chamaesyce deltoidea serpyllum,Wedge spurge,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0E7,73.3
Q26X,Chamaesyce deltoidea ssp. deltoidea,Deltoid spurge,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q26X,19.3
Q1U9,Chamaesyce garberi,Garber's spurge,Euphorbiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1U9,44.5
Q0E9,Chamaesyce hooveri,Hoover's spurge,Euphorbiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0E9,0
B079,Charadrius melodus,Piping Plover,Charadriidae,2,EN,FWS:EN,100,TRUE,rng_fws|B079,5
B078,Charadrius montanus,Mountain Plover,Charadriidae,1,LC,FWS:LC,1,FALSE,rng_fws|B078,0
B07C,Charadrius nivosus nivosus,Western Snowy Plover,Charadriidae,1,TN,FWS:TN,50,TRUE,rng_fws|B07C,10.5
Q0EF,Charpentiera densiflora,Papala,Amaranthaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0EF,3.4
B0AL,Chasiempis ibidis,Oahu elepaio,Monarchidae,1,EN,FWS:EN,100,FALSE,rng_fws|B0AL,0
E055,Chasmistes brevirostris,Shortnose Sucker,Catostomidae,1,EN,FWS:EN,100,FALSE,rng_fws|E055,0
E001,Chasmistes cujus,Cui-ui,Catostomidae,1,EN,FWS:EN,100,FALSE,rng_fws|E001,0
E050,Chasmistes liorus,June sucker,Catostomidae,1,TN,FWS:TN,50,FALSE,rng_fws|E050,0
C00S,Chelonia mydas,Green sea turtle,Cheloniidae,4,EN,FWS:EN,100,TRUE,rng_fws|C00S,68.9
C02E,Chilabothrus granti,Virgin Islands tree boa,Boidae,1,EN,FWS:EN,100,FALSE,rng_fws|C02E,47.5
C00P,Chilabothrus inornatus,Puerto Rican boa,Boidae,1,EN,FWS:EN,100,FALSE,rng_fws|C00P,3.6
C06D,Chionactis occipitalis klauberi,Tucson shovel-nosed Snake,Colubridae,1,LC,FWS:LC,1,FALSE,rng_fws|C06D,0
Q26Y,Chionanthus pygmaeus,Pygmy fringe-tree,Oleaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q26Y,4.8
Q0ET,Chlorogalum purpureum,Purple amole,Agavaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0ET,0
Q270,Chorizanthe howellii,Howell's spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q270,12
Q0EY,Chorizanthe orcuttiana,Orcutt's spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0EY,5
Q0EZ,Chorizanthe parryi var. fernandina,San Fernando Valley Spineflower,Polygonaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0EZ,0
Q30Y,Chorizanthe pungens var. hartwegiana,Ben Lomond spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q30Y,0.7
Q271,Chorizanthe pungens var. pungens,Monterey spineflower,Polygonaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q271,2.3
Q3IB,Chorizanthe robusta var. hartwegii,Scotts Valley spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3IB,1.2
Q3O7,Chorizanthe robusta var. robusta,Robust spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3O7,2.4
Q1UF,Chorizanthe valida,Sonoma spineflower,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UF,2.8
Q3HJ,Chromolaena frustrata,Cape Sable Thoroughwort,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HJ,52
E0AR,Chrosomus saylori,Laurel dace,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E0AR,0
Q272,Chrysopsis floridana,Florida golden aster,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q272,20
I0EW,Cicindela albissima,Coral Pink Sand Dunes tiger beetle,Cicindelidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0EW,0
I0EX,Cicindela marginipennis,Cobblestone tiger beetle,Cicindelidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0EX,0.8
I0QR,Cicindela nevadica lincolniana,Salt Creek Tiger beetle,Cicindelidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0QR,0
I0OW,Cicindela ohlone,Ohlone tiger beetle,Cicindelidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0OW,1.8
I0XA,Cicindelidia floridana,Miami tiger beetle,Carabidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0XA,3.1
J01A,Cicurina baronia,Robber Baron Cave Meshweaver,Dictynidae,1,EN,FWS:EN,100,FALSE,rng_fws|J01A,0
J019,Cicurina madla,Madla Cave Meshweaver,Dictynidae,1,EN,FWS:EN,100,FALSE,rng_fws|J019,0
J01D,Cicurina venii,Braken Bat Cave meshweaver,Dictynidae,1,LC,FWS:LC,1,FALSE,rng_fws|J01D,0
J01B,Cicurina vespera,Government Canyon Bat Cave meshweaver,Dictynidae,1,EN,FWS:EN,100,FALSE,rng_fws|J01B,0
J01C,Cicurina wartoni,Warton cave meshweaver,Dictynidae,1,LC,FWS:LC,1,FALSE,rng_fws|J01C,0
Q1UH,Cirsium fontinale var. fontinale,Fountain thistle,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UH,2.4
Q1UG,Cirsium fontinale var. obispoense,Chorro Creek bog thistle,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UG,1.8
Q0FC,Cirsium hydrophilum var. hydrophilum,Suisun thistle,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0FC,0
Q0FE,Cirsium loncholepis,La Graciosa thistle,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0FE,2.1
Q276,Cirsium pitcheri,Pitcher's thistle,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q276,0
Q277,Cirsium vinaceum,Sacramento Mountains thistle,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q277,0
Q3N3,Cirsium wrightii,Wright's marsh thistle,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3N3,0
U000,Cladonia perforata,Florida perforate cladonia,Cladoniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|U000,5.4
U003,Cladonia psoromica,Bluff Mountain Reindeer Lichen,Cladoniaceae,1,LC,FWS:LC,1,FALSE,rng_fws|U003,0
Q1UI,Clarkia franciscana,Presidio clarkia,Onagraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UI,11.3
Q0FO,Clarkia imbricata,Vine Hill clarkia,Onagraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0FO,0
Q1UJ,Clarkia speciosa ssp. immaculata,Pismo clarkia,Onagraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UJ,1.5
Q2O6,Clarkia springvillensis,Springville clarkia,Onagraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2O6,0
Q0FX,Clematis addisonii,Addison's virgin's bower,Ranunculaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0FX,0
Q315,Clematis morefieldii,Morefield''s Leather Flower,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q315,0
Q2SM,Clematis socialis,Alabama Leather Flower,Ranunculaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2SM,0
Q0G2,Clematis viticaulis,Millboro leatherflower,Ranunculaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0G2,0
C07A,Clemmys guttata,Spotted turtle,Emydidae,1,LC,FWS:LC,1,FALSE,rng_fws|C07A,4.1
Q0G6,Clermontia drepanomorpha,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0G6,0
Q1UL,Clermontia lindseyana,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UL,0
Q317,Clermontia oblongifolia ssp. brevipes,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q317,12.4
Q318,Clermontia oblongifolia ssp. mauiensis,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q318,1.2
Q1UM,Clermontia peleana,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UM,0.2
Q1UN,Clermontia pyrularia,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UN,0
Q3H1,Clermontia samuelii,`Oha wai,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3H1,0.6
Q27C,Clitoria fragrans,Pigeon wings,Fabaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q27C,0
B06R,Coccyzus americanus,Yellow-billed Cuckoo,Cuculidae,1,TN,FWS:TN,50,TRUE,rng_fws|B06R,0.2
B0FV,Coccyzus americanus ssp. occidentalis,No Common Name,Coccyzidae,1,LC,FWS:LC,1,TRUE,rng_fws|B0FV,0.3
B00Z,Colinus virginianus ridgwayi,Masked bobwhite (quail),Phasianidae,1,EN,FWS:EN,100,FALSE,rng_fws|B00Z,0
Q1UO,Colubrina oppositifolia,Kauila,Rhamnaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UO,1.5
A0EF,Conepatus mesoleucus figginsi,Colorado hog-nosed skunk,Mustelidae,1,LC,FWS:LC,1,FALSE,rng_fws|A0EF,0
Q1UP,Conradina brevifolia,Short-leaved rosemary,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UP,0
Q3AG,Conradina etonia,Etonia rosemary,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3AG,0
Q1UQ,Conradina glabra,Apalachicola rosemary,Lamiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UQ,0
Q1UR,Conradina verticillata,Cumberland rosemary,Lamiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1UR,0
Q3HT,Consolea corallicola,Florida semaphore Cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HT,52
B0AN,Contopus cooperi,Olive-sided Flycatcher,Tyrannidae,1,LC,FWS:LC,1,FALSE,rng_fws|B0AN,0
I0VR,Copablepharon fuscum,Sand-verbena moth,Noctuidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0VR,34.3
Q27F,Cordia bellonis,No common name,Boraginaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q27F,0
I0E6,Cordulegaster sayi,Say's spiketail,Cordulegastridae,1,LC,FWS:LC,1,FALSE,rng_fws|I0E6,3.4
Q1US,Cordylanthus maritimus ssp. maritimus,Salt marsh bird's-beak,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1US,4.9
Q0GT,Cordylanthus mollis ssp. mollis,Soft bird's-beak,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0GT,0
Q1UT,Cordylanthus palmatus,Palmate-bracted bird's beak,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UT,0
Q2O8,Cordylanthus tenuis ssp. capillaris,Pennell's bird's-beak,Scrophulariaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2O8,0
Q3P7,Coreopsis integrifolia,Ciliate-leaf tickseed,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3P7,10.6
Q27I,Cornutia obovata,Palo de nigua,Verbenaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q27I,0
B05X,Corvus kubaryi,Mariana (=aga) Crow,Corvidae,1,EN,FWS:EN,100,TRUE,rng_fws|B05X,26.4
A075,Corynorhinus (=Plecotus) townsendii ingens,Ozark big-eared bat,Vespertilionidae,1,EN,FWS:EN,100,FALSE,rng_fws|A075,0
A080,Corynorhinus (=Plecotus) townsendii virginianus,Virginia big-eared bat,Vespertilionidae,1,EN,FWS:EN,100,FALSE,rng_fws|A080,0
Q1UV,Coryphantha ramillosa,Bunched cory cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1UV,0
Q27L,Coryphantha robbinsorum,Cochise pincushion cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q27L,0
Q27M,Coryphantha scheeri var. robustispina,Pima pineapple cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q27M,0
Q1UW,Coryphantha sneedii var. leei,Lee pincushion cactus,Cactaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1UW,0
Q1UX,Coryphantha sneedii var. sneedii,Sneed pincushion cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UX,0
E09F,Cottus marginatus,Margined sculpin,Cottidae,1,LC,FWS:LC,1,FALSE,rng_fws|E09F,0
E01L,Cottus paulus (=pygmaeus),Pygmy Sculpin,Cottidae,1,TN,FWS:TN,50,FALSE,rng_fws|E01L,0
E06P,Cottus sp.,Bluestone sculpin,Cottidae,1,LC,FWS:LC,1,FALSE,rng_fws|E06P,0
E0AC,Cottus specus,Grotto Sculpin,Cottidae,1,EN,FWS:EN,100,FALSE,rng_fws|E0AC,0
K01N,Crangonyx grandimanus,Florida cave amphipod,Crangonyctidae,1,LC,FWS:LC,1,FALSE,rng_fws|K01N,1.8
K00T,Crangonyx hobbsi,Hobb's cave amphipod,Crangonyctidae,1,LC,FWS:LC,1,FALSE,rng_fws|K00T,1.7
Q3A8,Cranichis ricartii,No common name,Orchidaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3A8,0
Q3SL,Crataegus oreophila,Balsam Mountain Hawthorn,Rosaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3SL,0
E04U,Crenichthys baileyi baileyi,White River springfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E04U,0
E04Q,Crenichthys baileyi grandis,Hiko White River springfish,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E04Q,0
E04T,Crenichthys nevadae,Railroad Valley springfish,Cyprinodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|E04T,0
Q27R,Crescentia portoricensis,Higuero de sierra,Bignoniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q27R,0
C02J,Crocodylus acutus,American crocodile,Crocodylidae,1,TN,FWS:TN,50,TRUE,rng_fws|C02J,45.4
Q31F,Crotalaria avonensis,Avon Park harebells,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31F,0
C077,Crotalus adamanteus,Eastern diamondback rattlesnake,Viperidae,1,LC,FWS:LC,1,FALSE,rng_fws|C077,9.8
C06C,Crotalus horridus,Timber rattlesnake,Viperidae,1,LC,FWS:LC,1,FALSE,rng_fws|C06C,0
C01S,Crotalus willardi obscurus,New Mexican ridge-nosed rattlesnake,Crotalidae,1,TN,FWS:TN,50,FALSE,rng_fws|C01S,0
Q0HK,Croton elliottii,Elliotts croton,Euphorbiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0HK,0
Q27U,Cryptantha crassipes,Terlingua Creek cat's-eye,Boraginaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q27U,0
D043,Cryptobranchus alleganiensis alleganiensis,Eastern Hellbender,Cryptobranchidae,2,EN,FWS:EN,100,FALSE,rng_fws|D043,0
D032,Cryptobranchus alleganiensis bishopi,Ozark Hellbender,Cryptobranchidae,1,EN,FWS:EN,100,FALSE,rng_fws|D032,0
G0CF,Cryptomastix devia,Puget oregonian,polgyridae,1,LC,FWS:LC,1,FALSE,rng_fws|G0CF,2.8
G0EC,Cryptomastix hendersoni,Columbia Oregonian,Polygyridae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EC,0
E014,Crystallaria cincotta,diamond Darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E014,0
S01I,Ctenitis squamigera,Pauoa,Aspleniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|S01I,4.3
Q280,Cucurbita okeechobeensis ssp. okeechobeensis,Okeechobee gourd,Cucurbitaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q280,0
F00X,Cumberlandia monodonta,Spectaclecase (mussel),Margaritiferidae,1,EN,FWS:EN,100,FALSE,rng_fws|F00X,0
R005,Cupressus abramsiana,Santa Cruz cypress,Cupressaceae,1,TN,FWS:TN,50,FALSE,rng_fws|R005,3.1
R00A,Cupressus goveniana ssp. goveniana,Gowen cypress,Cupressaceae,1,TN,FWS:TN,50,FALSE,rng_fws|R00A,10.3
Q3GJ,Cyanea acuminata,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GJ,0.1
Q31J,Cyanea asarifolia,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31J,0.3
Q1V0,Cyanea asplenifolia,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V0,1.2
Q1LP,Cyanea calycina,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1LP,0.2
Q31K,Cyanea copelandii ssp. copelandii,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31K,0
Q3GV,Cyanea copelandii ssp. haleakalaensis,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GV,0.2
Q1V1,Cyanea crispa,haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V1,0.4
Q3MS,Cyanea dolichopoda,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MS,2.1
Q31L,Cyanea dunbariae,haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31L,16.2
Q3NS,Cyanea duvalliorum,haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3NS,0.3
Q3HA,Cyanea eleeleensis,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HA,7.7
Q2SU,Cyanea gibsonii,haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2SU,0
Q31M,Cyanea glabra,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q31M,0
Q1V2,Cyanea grimesiana ssp. grimesiana,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1V2,5.3
Q2SR,Cyanea grimesiana ssp. obatae,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2SR,0
Q2SS,Cyanea hamatiflora ssp. carlsonii,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2SS,0
Q3GW,Cyanea hamatiflora ssp. hamatiflora,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GW,0.1
Q3NT,Cyanea horrida,haha nui,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3NT,0
Q0IN,Cyanea humboldtiana,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0IN,0
Q3OI,Cyanea kauaulaensis,No common name,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OI,0
Q3MT,Cyanea kolekoleensis,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3MT,0
Q3GP,Cyanea koolauensis,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GP,0
Q3H2,Cyanea kuhihewa,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3H2,1
Q0IO,Cyanea kunthiana,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0IO,0
Q0IP,Cyanea lanceolata,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0IP,0.1
Q2ST,Cyanea lobata,Haha,Campanulaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2ST,0.9
